species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.688521,-45.274182,2026-03-24T16:18,Minas Gerais,HUMAN_OBSERVATION
Centris flavifrons,"Centris flavifrons (Fabricius, 1775)",-20.299626,-40.292269,2026-03-21T23:14:15,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-26.804065,-48.883728,2026-03-28,Santa Catarina,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.226922,-44.977478,2026-03-26T09:19:34,Minas Gerais,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-26.841621,-49.05705,2026-03-12,Santa Catarina,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-18.675269,-39.860422,2026-03-24T11:24:45,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.618016,-46.653306,2026-03-11T10:08:52,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-22.644638,-47.182042,2026-03-05T13:06:07,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.22523,-44.974813,2026-03-16T11:14:26,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.807279,-47.069668,2026-03-15T15:10:07,São Paulo,HUMAN_OBSERVATION
Euglossa cordata,"Euglossa cordata (Linnaeus, 1758)",-7.797177,-35.58576,2026-03-19T05:53:11,Pernambuco,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-8.209882,-34.91994,2026-03-04T17:07:05,Pernambuco,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.970678,-43.223475,2026-03-22T11:55,Rio de Janeiro,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.665422,-46.551079,2026-03-09T09:10:32,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.226126,-44.978463,2026-03-26T10:12,Minas Gerais,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-20.025785,-44.007582,2026-03-22T09:33:04,Minas Gerais,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-26.916476,-49.071733,2026-03-30T19:42:47,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.2282,-44.980866,2026-03-20T14:44:34,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.79705,-47.914142,2026-03-17T12:35:24,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.091492,-56.62517,2026-03-30T09:46,Mato Grosso do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-18.769636,-44.145372,2026-04-04T13:12:12,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.253925,-45.874915,2026-04-05T11:16,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.118941,-40.528259,2026-04-04T08:17:31,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.751401,-48.562224,2026-04-03T08:58:25,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.830946,-46.815774,2026-04-03T11:55:43,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.169102,-47.811085,2026-04-01T10:53:50,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.404035,-51.939502,2026-04-01T12:34:12,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.751401,-48.562224,2026-04-03T08:58:25,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.729825,-53.720674,2026-04-03T17:33,Rio Grande do Sul,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-17.111335,-43.820332,2026-04-03T16:44:42,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.58246,-46.605107,2026-04-01T11:17:15,São Paulo,HUMAN_OBSERVATION
Centris flavifrons,"Centris flavifrons (Fabricius, 1775)",-7.238926,-39.415159,2026-04-01T14:38:19,Ceará,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-25.413688,-49.231089,2026-04-06T12:42:53,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.658113,-49.288112,2026-04-01T11:42,Paraná,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.994475,-46.388837,2026-04-02T10:13:06,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-18.676766,-39.859988,2026-04-01T13:08:24,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.558465,-44.308118,2026-04-06,Maranhão,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.729533,-47.644863,2026-04-04T08:25:47,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-17.111335,-43.820332,2026-04-02T17:29:51,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.674106,-60.603681,2026-04-05T07:27:51,Amazonas,HUMAN_OBSERVATION
Ctenioschelus goryi,"Ctenioschelus goryi (Romand, 1840)",-23.622208,-46.972692,2026-04-01T22:18:18,São Paulo,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.406673,-51.938318,2026-04-02T11:35:20,Paraná,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-28.994266,-51.388107,2026-04-05T11:21:30,Rio Grande do Sul,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-3.089464,-59.998586,2026-04-05T10:16:50,Amazonas,HUMAN_OBSERVATION
Rhathymus unicolor,"Rhathymus unicolor (Smith, 1854)",-21.233246,-44.978437,2026-04-06T14:28:52,Minas Gerais,HUMAN_OBSERVATION
Exomalopsis auropilosa,"Exomalopsis auropilosa Spinola, 1853",-22.003501,-47.883294,2026-04-02T10:27:03,São Paulo,HUMAN_OBSERVATION
Coelioxoides waltheriae,"Coelioxoides waltheriae Ducke, 1908",-23.566311,-46.730439,2026-04-02T13:59:09,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-31.664656,-52.61576,2026-04-05T10:01,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.550634,-43.677698,2026-04-04T23:16:20,Rio de Janeiro,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-30.056208,-51.206745,2026-04-05T10:40:17,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.613305,-46.641772,2026-04-04T15:03:59,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.813894,-47.811902,2026-04-04T15:17:38,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.708822,-48.848019,2026-04-03T11:10,Santa Catarina,HUMAN_OBSERVATION
Rhathymus bicolor,"Rhathymus bicolor Lepeletier & Audinet-Serville, 1828",-19.151574,-40.070333,2026-04-02T14:43,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.751401,-48.562224,2026-04-03T09:00:42,São Paulo,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.407086,-51.937964,2026-04-01T11:45:01,Paraná,HUMAN_OBSERVATION
Plebeia remota,"Plebeia remota (Holmberg, 1903)",-23.566101,-46.731123,2026-04-02T13:44:40,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-27.728206,-52.285472,2026-04-02T13:03:49,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.53297,-46.657945,2026-04-03T17:47:38,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-23.462823,-46.732358,2026-04-03T10:02,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.930811,-43.189648,2026-04-05T10:25:02,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.310707,-47.380222,2026-04-05T15:47,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.40665,-51.9385,2026-04-02T12:05:44,Paraná,HUMAN_OBSERVATION
Ctenioschelus goryi,"Ctenioschelus goryi (Romand, 1840)",-24.34306,-48.424753,2026-04-01T22:35:04,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-16.423639,-49.095194,2026-04-05T16:12:35,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-04-06T10:46:27,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.38718,-48.97805,2026-04-02T08:28:54,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-3.849553,-32.420022,2026-04-03T10:34,Rio Grande do Norte,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-26.254837,-49.390153,2026-04-02T16:45:57,Santa Catarina,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.847427,-43.942288,2026-04-05T11:31:19,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.40644,-51.934092,2026-04-01T10:55,Paraná,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-20.781919,-41.686956,2026-04-04T10:30:24,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.405322,-51.938692,2026-04-01T12:31:03,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-30.05425,-51.205825,2026-04-04T15:47:26,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.886675,-47.036466,2026-04-01T15:42:48,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.573394,-51.473226,2026-04-04T15:13:53,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.582625,-46.61022,2026-04-02T12:22:49,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.406496,-51.933655,2026-04-01T10:32:57,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-24.293063,-48.425171,2026-04-04T09:30:10,São Paulo,HUMAN_OBSERVATION
Xylocopa augusti,"Xylocopa augusti Lepeletier, 1841",-25.695545,-51.661761,2026-04-01T22:18,Paraná,HUMAN_OBSERVATION
Rhathymus bicolor,"Rhathymus bicolor Lepeletier & Audinet-Serville, 1828",-19.151629,-40.07027,2026-04-02T12:44:26,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.253925,-45.874915,2026-04-05T11:16,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.43201,-44.615207,2026-04-01T09:51:59,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.285603,-42.535063,2026-04-02T17:13:37,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-9.638292,-55.938208,2026-04-05T14:56:41,Mato Grosso,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-28.332892,-48.723473,2026-04-05T09:53:16,Santa Catarina,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-20.762428,-41.462225,2026-04-09T14:00:33,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.306206,-42.537314,2026-04-11T14:13:17,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.559578,-44.311837,2026-04-13T10:48:39,Maranhão,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-20.01803,-44.063879,2026-04-08T17:08:38,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.403822,-51.93949,2026-04-13T10:18:42,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.979036,-43.232601,2026-04-08T16:33:34,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-7.794827,-35.110621,2026-04-05T07:28:13,Pernambuco,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.920878,-43.992133,2026-04-13T15:21,Minas Gerais,HUMAN_OBSERVATION
Triepeolus osiriformis,"Triepeolus osiriformis (Schrottky, 1910)",-29.727792,-53.6616,2026-04-13T15:12,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.909015,-47.049097,2026-04-05T16:48,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.560461,-46.735567,2026-04-09T12:07:02,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.273497,-44.406883,2026-04-02T17:51:20,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.163557,-47.860431,2026-04-09T10:49:03,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-16.558895,-43.786548,2026-04-09T15:25:35,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.988872,-43.456463,2026-04-10T11:03:33,Minas Gerais,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-19.876474,-43.99408,2026-04-08T15:16,Minas Gerais,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.569112,-46.587451,2026-04-11T14:36:28,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.237786,-44.985858,2026-04-12T10:53:25,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-24.210618,-52.351634,2026-04-01T15:42,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.552105,-44.305808,2026-04-10T10:47:16,Maranhão,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-22.966371,-43.226711,2026-04-09T08:24:43,Rio de Janeiro,HUMAN_OBSERVATION
Melipona quinquefasciata,"Melipona quinquefasciata Lepeletier, 1836",-14.164896,-47.838917,2026-04-07T10:51:49,Goiás,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-20.013353,-44.015128,2026-04-01T08:44:38,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.745719,-47.892565,2026-04-10T14:16:53,Distrito Federal,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-21.760642,-41.8163,2026-04-11T10:10:01,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.584622,-46.614518,2026-04-13T16:19:16,São Paulo,HUMAN_OBSERVATION
Scaura latitarsis,"Scaura latitarsis (Friese, 1900)",-23.401346,-51.943382,2026-04-12T16:02:56,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.782267,-46.903789,2026-04-11T08:03,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.47585,-44.1955,2026-04-08T09:18:33,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.799347,-46.648168,2026-04-12T08:40:34,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.558493,-44.309224,2026-04-08T13:44:46,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.830001,-48.031705,2026-04-03T16:27:35,Distrito Federal,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-10.461397,-40.186773,2026-04-09T11:52:08,Bahia,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.426167,-51.930717,2026-04-10T10:18:54,Paraná,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.639326,-46.619147,2026-04-01T10:09,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.405961,-51.938444,2026-04-13T12:32:36,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-20.580197,-41.7662,2026-04-06T12:39:30,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.410658,-44.228696,2026-04-01T12:51:34,Minas Gerais,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-25.448142,-49.232738,2026-04-11T14:47:26,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.479447,-46.414474,2026-04-09T14:43,São Paulo,HUMAN_OBSERVATION
Geotrigona subterranea,"Geotrigona subterranea (Friese, 1901)",-18.197239,-43.574561,2026-04-13T12:50:21,Minas Gerais,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-20.013703,-44.015708,2026-04-01T08:13:32,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.560444,-46.735523,2026-04-09T12:04:22,São Paulo,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.405331,-51.938947,2026-04-07T11:12:07,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.569223,-46.5875,2026-04-11T14:36:18,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.782275,-46.903791,2026-04-11T08:03,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.474132,-44.196027,2026-04-07T09:51:21,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.700124,-53.779303,2026-04-10T16:27,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.585565,-45.265425,2026-04-08T12:29:43,São Paulo,HUMAN_OBSERVATION
Centris fuscata,"Centris fuscata Lepeletier, 1841",-19.474636,-44.194825,2026-04-09T09:49:28,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.815247,-46.72617,2026-04-09T14:28:07,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-23.776955,-46.301333,2026-04-11T09:31,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.773336,-47.921797,2026-04-11T14:00,Distrito Federal,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-25.492219,-48.99418,2026-04-11T13:16:53,Paraná,HUMAN_OBSERVATION
Trigona williana,"Trigona williana Friese, 1900",-3.104186,-59.977052,2026-04-07T13:21,Amazonas,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-20.762782,-41.462249,2026-04-09T13:59:59,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.58787,-45.265118,2026-04-08T11:39,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-18.537775,-40.294175,2026-04-11T13:11:26,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.552088,-44.305382,2026-04-07T10:46:21,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.915754,-43.912462,2026-04-12T07:21:49,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.762753,-41.462137,2026-04-09T13:58:13,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.762782,-41.46225,2026-04-09T13:55:44,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.007667,-47.826789,2026-04-09T12:56:30,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.474922,-44.194583,2026-04-09T09:55:32,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.573224,-46.726489,2026-04-11T10:41:05,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-5.413034,-38.010427,2026-04-11T09:04:04,Ceará,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-18.675397,-39.862828,2026-04-07T07:59:39,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.583969,-46.613694,2026-04-12T14:40:46,São Paulo,HUMAN_OBSERVATION
Centris fuscata,"Centris fuscata Lepeletier, 1841",-19.47693,-44.198173,2026-04-09T08:45:34,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.566311,-46.730439,2026-04-09T13:30:01,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.898679,-43.131911,2026-04-10T17:14:48,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.762513,-41.462187,2026-04-09T13:57:34,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.558493,-44.309224,2026-04-13T10:57:33,Maranhão,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-15.814718,-47.81211,2026-04-11T15:41:32,Distrito Federal,HUMAN_OBSERVATION
Eulaema niveofasciata,"Eulaema niveofasciata (Friese, 1899)",-6.969682,-35.750247,2026-04-03T08:05,Paraíba,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-26.883306,-49.082505,2026-04-07T13:12:38,Santa Catarina,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-22.003243,-47.883255,2026-04-10T09:26:34,São Paulo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-19.876474,-43.99408,2026-04-08T15:11,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.762588,-41.462243,2026-04-09T13:57:57,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.951316,-38.407714,2026-04-11T05:45,Bahia,HUMAN_OBSERVATION
Centris fuscata,"Centris fuscata Lepeletier, 1841",-19.446144,-44.293818,2026-04-09T09:51,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.974519,-46.72822,2026-04-09T11:00:23,São Paulo,HUMAN_OBSERVATION
Melipona interrupta,"Melipona interrupta Latreille, 1811",-2.674319,-60.603939,2026-04-05T07:39:51,Amazonas,HUMAN_OBSERVATION
Centris similis,"Centris similis (Fabricius, 1804)",-26.916816,-48.665007,2026-04-09T15:03:16,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-04-08T09:53:02,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.779787,-46.902031,2026-04-11T09:20,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.837594,-43.32303,2026-04-06T07:47:53,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-20.018053,-44.063884,2026-04-08T17:07:37,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.406162,-47.545025,2026-04-01T15:36,São Paulo,HUMAN_OBSERVATION
